videoId,author,text,publishedAt,likeCount,search_keyword,video_title
kYl2ilmQ0-A,@imamgustiawan6942,Mana ada yaris irit😅,2024-03-02T00:45:32Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@ridereleven_11,Yok hybrid mana suaranya,2024-03-02T00:29:43Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Berkah_,Tetap kaki yg berperan besar,2024-03-01T23:12:32Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@AksinaRaim,Yaris cross : punten mamang,2024-03-01T19:23:36Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@DyonMora,Ayla dan sigra om,2024-03-01T17:04:06Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@tirtanugraha,Spin diesel juara 24km/ltr tol jkt sampe jogja 1/2 tangki,2024-03-01T14:57:44Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@anggarakrisna2765,"irit nggak nya kendaraan balik lagi ama beberapa faktor lain juga, misal tekanan ban sama cara mengemudi juga ngaruh🙏",2024-03-01T11:44:47Z,14,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@zen7946,xenia mana,2024-03-01T11:11:03Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@EXXO56,"Avanza Veloz saya 10,5KM/L",2024-03-01T10:30:26Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@MrDiks-qg4pr,ignis ga masuk😂,2024-03-01T10:06:37Z,6,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@rahmatkurnia622,"Ayla tipe X 1000 cc  manual   tembus 31Km/Liter tanpa AC, dengan AC 28Km/Liter perpindahan gigi pada 2500 RPM bawa secara smooth bensin pake Pertamax. 
Klo pertalite 1:29km tanpa AC , dengan AC 26km/L",2024-03-01T09:55:56Z,2,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@karihudinkarihudin7165,Ertiga,2024-03-01T05:57:50Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@alifahmi110,Grand livina dong,2024-03-01T04:40:45Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@imannurasa3617,Kalau mau tes Ignis jauh lebih irit lagi. Ayo yes Drive sama yang di sebutkan tadi. Sebelum ngomong tes drive dulu dong. Jangan asal bikin konten. Ayo di adu sekalas LCGC. 😂,2024-03-01T02:39:09Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Putrajaya102,Mantap grand vitara 1:6,2024-03-01T02:27:10Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Dalangcilix,LCGC mana kok g masuk,2024-02-29T08:51:41Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@brigitteismayandarinanlohy4493,Honda Grand...plg irit...(astrea)😅😅,2024-02-29T06:01:15Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@asce4U,"yaris manual cuman 13,9-14,2. yg matic lbh boros dr itu",2024-02-29T03:23:38Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@ryanprobo5151,DATSUN GO,2024-02-29T01:56:14Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@magicjar947,Dari semua ..honda Revo lah yg nyata irit..🤭,2024-02-28T23:45:27Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Nourdeen28,Mau menang2an paling irit ya daihatsu ceria tp ya seada nya.,2024-02-28T22:56:55Z,10,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@taufiqrizal3808,"Yaris ?
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😊",2024-02-28T13:47:28Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@awnugroho_7938,"ayla baru : 33kmpl, agya baru : 26.5 kmpl, brio baru : 24kmpl",2024-02-28T13:38:33Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@selortumbeni4873,"Datsun go gak masuk nih.,",2024-02-28T10:48:38Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@agusztrk3633,Jimmy katana paling irit gurih sebogor😂,2024-02-28T07:15:18Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@idindonesia1460,Wkwkk,2024-02-28T05:51:39Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@fankusuma1086,Pajero diesel irit pool 😊,2024-02-28T05:23:04Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@okepramono4643,"Sigra M 1000cc luar kota pulang kampung 1:18.6 (catat), kalau di MID AVG 20, kalau dalkot paling 1:15-16.",2024-02-28T04:27:49Z,85,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@angggeryoga6482,"1200 cc 1:20 ya wajar lah , 1500 1;15-18 , tergantung cara berkendara , sering sering di netral ya bisa ya irit 😅",2024-02-27T23:58:26Z,8,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@al_finds11,ertiga saya 24km/L di tol jln rata rata 80-100kmh,2024-02-27T11:26:12Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Sipaling.2gd,Yang punya agya ngumpul sini😋🔥,2024-02-27T09:15:29Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Suhedrik-c1l,Ertiga bosqu,2024-02-27T07:52:20Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@sahabatpangestu,Ignis juga irit,2024-02-27T05:14:03Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@ardhisetiawan8236,Yaris pengalaman pake. Susah sampe 1:17,2024-02-26T12:17:53Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@rafaghibran,"HYUNDAI CRETA 29KM/liter nyimak , kecepatan rata2 110km",2024-02-26T07:28:04Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@adamromichan7254,Etios paling irit napas panjang,2024-02-26T06:36:28Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@kankifan9463,Mobil ayla nyimak🗿,2024-02-26T05:14:19Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@akmad1216,Itu kan rute luar kota dan kcptn stabil.saya ada punya ayla buat aktivitas di jakarta cmn dpt 1:11 grand livina 1.8 avanza 1:10 grandmax muatan sedang 1:9 espas efi box 1:8  L300 box solar 1:7 traga box 1:8,2024-02-26T02:47:47Z,53,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Victory75Wp,Tiada hari tanpa konten pembodohan YouTube short,2024-02-26T00:03:31Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@bagonglaut6594,Honda jazz 21.5km/l,2024-02-25T14:38:55Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@juhdyawy8907,Yaris crot hev,2024-02-25T13:41:04Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@krispyycheese9574,Brio saya 10 bg,2024-02-25T11:30:07Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@frendypurnama5610,Innova bensin matic🗿,2024-02-25T11:22:22Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@servicehpsendiri7150,hardtop bensin gw 1:35 km..,2024-02-25T08:50:08Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@faktapijar,Zenix 30kmpl,2024-02-25T03:37:59Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@susilonurcahyo3555,Kalau bicara soal mobil irit bbm maka yg paling irit adalah mobil listrik 1 liter tidak akan pernah habis bahkan berkurang jika di bawa di dalam mobil,2024-02-25T03:08:51Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Robiethfuady,Toyota Yaris Cross Hybrid?????,2024-02-25T02:00:07Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Rhamboll,Datsun Go 23km/l,2024-02-25T01:58:02Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@slametmamet14,Calya,2024-02-25T01:33:01Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@faviohanfarrasi6777,Innova zenix hybrid? Yaris cross hybrid?,2024-02-25T00:42:30Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@bisma2787,Wesss ngawur semua informasinya,2024-02-24T17:09:08Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Alisahidun,Aku kijang kapsul wani boros,2024-02-24T09:02:26Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@amitrinanta2877,Dayhatsu Ayla lebih irit,2024-02-24T08:37:55Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@anton8267,MX King 50km/l,2024-02-23T16:37:11Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@syahdianputratampubolon3964,Awak Aveo isi 200 Sampek arab,2024-02-23T08:06:53Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@teguhwicaksono2570,"Agya saya 1.2 kok 1:15 km, kok beda ya bang?",2024-02-23T07:11:46Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@mazaziznexmos8455,suzuki katana lah raja ny irit,2024-02-23T05:30:26Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@adivayuka8441,Ayla saya 1:24 liter,2024-02-22T18:32:38Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@masditwjya,Mobilio bg,2024-02-22T10:19:39Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@omegapurnomo389,Karimun wagon,2024-02-21T23:15:10Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@putriindonesia4146,New ertiga sangat2 irit,2024-02-21T11:14:36Z,5,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@DinwahyudienBinAbdurrasyidin,Ertiga 20km\liter,2024-02-21T05:55:12Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@bayuaf6865,Karimun Wagon R 🎉,2024-02-20T13:09:26Z,86,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@rusdirusdididi,Saya sigra tipe m 1000 cc 20.7 km per liter,2024-02-20T11:43:16Z,2,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@jojopratama285,karimun wagon r terlupakan well 1:25,2024-02-19T15:50:30Z,4,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@jadidriver,Yaris 17 liter/KM? Yg boneng?,2024-02-19T06:11:14Z,1,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@budisuhartono9571,Sigra/calya,2024-02-17T00:56:38Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@YoichiroMura,"Xover meskipun 2X4 1500cc, Buuttt. Luar kota bisa 20km, kalo dalam kota gtw berapa soalnya ga merhatiin",2024-02-17T00:46:14Z,2,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@gunawanhadi2320,😮karimun gak masuk??,2024-02-17T00:27:25Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
kYl2ilmQ0-A,@Makansampaikapan,Datsunlah boss paling irit😂,2024-02-16T23:39:37Z,0,Mobil murah,Apa ada mobil yang lebih irit dari ini? 😏 #mobilirit #mobil #avanza #brio #yaris #agya
6W8q6lWEDYg,@beerz6393,"dirumah ada Innova, tp pengen Brio skarang lbih ringkes",2025-07-07T10:57:16Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@mosestoro160,Sekaya kayanya orang masih ada yg pilih calya sigra karena apa tidak mau menunjukkan dirinya orang kaya belum tentu orang kaya mau beli mobil yg harganya sampai ratusan juta bahkan ratus eman,2025-07-07T03:11:15Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Ajie1709,Kesannya Menghina Amat Jawabannya.Bijaklah dalam Menjawab sebuah pertanyaan. Hargai Masyarakat Indonesia Yang Mayoritas pakai mobil lcgc.,2025-06-14T00:28:38Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@andreoctafiantana8308,"Setelah mencoba ayla, Sigra, brio
Emang di kelas lcgc brio paling enak buat di kendarai 😁",2025-06-11T14:04:46Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@adbdb,"budget jazz, mending brio
budget brio, mending brio second",2025-06-09T08:32:40Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@kukubima234,Bct jeng,2025-06-06T13:10:17Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@jajarojai,"Knp Brio, krn Brio 4 silinder, jadi lebih nyaman minim getaran",2025-06-05T12:57:19Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@sitialfiahlatief2070,Sama 😂,2025-06-04T13:29:57Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@anugrahromi4851,"*_""😝BRIO !""_* Sudah Cukup Menjelaskan Banyak Hal tentang LCGC 😅😅😅",2025-05-30T18:44:14Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@andhikajaya9609,"Brio ? Wkwkwkwk
Tmen gw pnya setaun dijual,ganti agya baru 😂😂😂",2025-05-17T00:24:21Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ekobudielyasi3197,User calya senyum2,2025-05-16T11:22:34Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@slametbrebes9948,Saya Punya mobil LCGC Daihatsu Sigra 1000cc manual tipe M tenaga Badak BBM irit muat banyak tangguh handal di tanjakan Ekstrim,2025-05-14T04:53:03Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@JoniFree-z2u,Kalo aku sih calya g / Sigra tipe R,2025-05-13T13:08:32Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@hanybeldwin17,Makasih koh 😂 sama,2025-05-13T11:40:03Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@musangking6450,"Brio kalo di daerah ampun, kaki2 sering rusak",2025-05-09T14:47:34Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@kayuuu-e8r,bersyukur punya calya tipe E 1200 cc ga kehujanan 7 penumpang pas lah pokok nya❤,2025-05-09T10:05:04Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@birrulwalidayniihsana8475,"Dia pernah bilang katanya kluaran  Astra udah badak parah dll, dalam keadaan mesin dan kaki², kalo body okelah selera mungkin ya,,, tapi dengan muka gitu dan milih Brio??🤔🤔",2025-05-09T00:41:29Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@wiesaputra9399,Ayla gw nyaman irit lagi 4silnder kaki' dan dashboard senyapp ac dingin lgi,2025-05-08T15:52:51Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@asepsusanto2234,"Y ini org otomotif yg bilang , kita hormati sj ....utk jd referensi bs jg",2025-05-08T13:02:48Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@medinarochim7805,Saya punya Calya...aman dan irit,2025-05-07T10:20:23Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@nebula-q7o,Untuk LCGC gw juga setuju si sm Brio.,2025-05-07T05:42:39Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@anthonxyn850,Gw pilih mobil ghoib. ESEMKA 🙌🙌🙃,2025-05-05T19:07:32Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@yabesssby8434,"Pernah naik new agya matic malah ada paddle shift, nyaman sekali ga usah pindah tangan ke persneling lagi",2025-05-05T17:33:12Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@robbiyusuf6006,"Terlalu merendahkan orang lain, setara paling punya duit lagak nya, sesuai kebutuhan saja bos.",2025-05-05T10:58:46Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@hanschanabbis7534,"Ini org kok sama mobil2 lcgc se jiji itu ya, padahal dia owner nya dokter mobil",2025-05-05T04:34:11Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@dennykurniawan339,"Gw ga pernah menjelek²an kendaraan apapun dr pnya sepeda, trus motor sampe pnya LCGC xenia, avanza baru trus xpander cross skrng reborn bersyukur bgt",2025-05-04T18:07:29Z,2,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@kangasep4053,Mungkin gara2 LCGC jarang masuk ke bengkelnya dia,2025-05-04T12:12:51Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@tppagripreneurs6919,"Padahal dengan harga LCGC baru bisa dapet sedan mewah second sehat seperti accord atau Camry. Mewah, nyaman, sparepart mudah....",2025-05-04T00:50:23Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ivankurnianto5809,"Suruh milih kepada orang yang punya duit...
Ya iyalah pasti ngremehin yg dia anggap recehan,tapi ya jangan mengekspresikan seakakan akan ngremehin bngt...",2025-05-03T21:13:23Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@vic1981,Mw mobilnya apapun ya oke2 ajalah....,2025-05-03T11:19:52Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@edislametriyanto7558,Saya pilih datsun....krn dulu Datsun  merk.terkenal....,2025-05-02T16:17:39Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@anggainst6115,"Lgcg cayla sigra bgst klo dijaln byk tingkah anjng ,di tol jln pelan,di jln raya jln kya ciput",2025-05-02T11:40:19Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ekopujis6967,"Cuma mampu beli Ayla second doank,, 😂",2025-05-02T06:53:17Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@Uyansjkuyauy,Terlalu sombong lu bedua,2025-05-01T16:02:47Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@IlhamMuzaqi-i6p,Saya punya calya dan sienta ...tergantung pemakain kalau dalam kota emang sih enak calya karena hemat bbm karena dalam kota terkadang macet,2025-05-01T12:29:19Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@iklankustik2358,"karna emang brio enak di kelas lcgc nyaman posisi kita nyetir,lumayan senyap juga dibanding lcgc lain,exterior juga gaul",2025-04-30T21:34:23Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@asepdede2796,GW sih punya sigra R deluxe bagus lumayan irit muat banyak enak di liat udh bersyukur alhmdllh,2025-04-30T16:47:26Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@classbikeid9901,& manual tentunya,2025-04-30T05:02:38Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@DenDimas6,"Sabar,dia benci karena jarang masuk ke bngkl nya,percayalah,dibenci bngkl",2025-04-29T11:46:06Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ozynada,"Setlah gw cobaa, feature dan tenaga better agya sih, msh kalah jauh sm agya facelift ya",2025-04-27T01:56:02Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@familiyburung8523,LCGC raja jalanan sangat membahagiakan hemat dan menyenangkan Agiya kuning top,2025-04-25T23:18:10Z,1,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@balolabalola3940,Kreditan okb warisan,2025-04-25T14:48:35Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
6W8q6lWEDYg,@ikhwansalafalbengkuluwy,"klo sy justru jgn sampe milih Brio..udah jelek..mahal .. bea perawatan rutin pun mahal ...
cuma ngandalin merk..biar bisa jual mahal..",2025-04-25T12:52:34Z,0,LCGC,"Kalo Pilih LCGC, Mobil Apa YANG DIPILIH? #lcgc #mobilirit"
